384;CI;CIV;Republika Pobřeží slonoviny;Pobřeží slonoviny;the Republic of Côte d'Ivoire;Ivory Coast
616;PL;POL;Polská republika;Polsko;the Republic of Poland;Poland
630;PR;PRI;Portorické společenství;Portoriko;Puerto Rico;Puerto Rico
620;PT;PRT;Portugalská republika;Portugalsko;the Portuguese Republic;Portugal
040;AT;AUT;Rakouská republika;Rakousko;the Republic of Austria;Austria
638;RE;REU;Region Réunion;Réunion;Réunion;Réunion
226;GQ;GNQ;Republika Rovníková Guinea;Rovníková Guinea;the Republic of Equatorial Guinea;Equatorial Guinea
642;RO;ROU;Rumunsko;Rumunsko;Romania;Romania
643;RU;RUS;Ruská federace;Rusko;the Russian Federation;Russian Federation
646;RW;RWA;Rwandská republika;Rwanda;the Republic of Rwanda;Rwanda
300;GR;GRC;Řecká republika;Řecko;the Hellenic Republic;Greece
666;PM;SPM;Územní společenství Saint Pierre a Miquelon;Saint Pierre a Miquelon;Saint Pierre and Miquelon;Saint Pierre and Miquelon
222;SV;SLV;Salvadorská republika;Salvador;the Republic of El Salvador;El Salvador
882;WS;WSM;Nezávislý stát Samoa;Samoa;the Independent State of Samoa;Samoa
674;SM;SMR;Republika San Marino;San Marino;the Republic of San Marino;San Marino
682;SA;SAU;Království Saúdská Arábie;Saúdská Arábie;the Kingdom of Saudi Arabia;Saudi Arabia
580;MP;MNP;Společenství Severní Mariany;Severní Mariany;the Commonwealth of the Northern Mariana Islands;Northern Mariana Islands (the)
690;SC;SYC;Seychelská republika;Seychely;the Republic of Seychelles;Seychelles
694;SL;SLE;Republika Sierra Leone;Sierra Leone;the Republic of Sierra Leone;Sierra Leone
703;SK;SVK;Slovenská republika;Slovensko;the Slovak Republic;Slovakia
705;SI;SVN;Slovinská republika;Slovinsko;the Republic of Slovenia;Slovenia
706;SO;SOM;Somálská federativní republika;Somálsko;the Federal Republic of Somalia;Somalia
784;AE;ARE;Stát Spojené arabské emiráty;Spojené arabské emiráty;the United Arab Emirates;United Arab Emirates (the)
840;US;USA;Spojené státy americké;Spojené státy;the United States of America;United States of America (the)
688;RS;SRB;Srbská republika;Srbsko;the Republic of Serbia;Serbia
140;CF;CAF;Středoafrická republika;Středoafrická republika;the Central African Republic;Central African Republic
729;SD;SDN;Súdánská republika;Súdán;the Republic of the Sudan;Sudan
740;SR;SUR;Surinamská republika;Surinam;the Republic of Suriname;Suriname
654;SH;SHN;Svatá Helena, Ascension a Tristan da Cunha;Svatá Helena;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha
662;LC;LCA;Svatá Lucie;Svatá Lucie;Saint Lucia;Saint Lucia
652;BL;BLM;Společenství Svatý Bartoloměj;Svatý Bartoloměj;Saint Barthélemy;Saint Barthélemy
659;KN;KNA;Federace Svatý Kryštof a Nevis;Svatý Kryštof a Nevis;Saint Kitts and Nevis;Saint Kitts and Nevis
663;MF;MAF;Společenství Svatý Martin;Svatý Martin (FR);Saint Martin (French part);Saint Martin (French part)
534;SX;SXM;Svatý Martin (NL);Svatý Martin (NL);Sint Maarten (Dutch part);Sint Maarten (Dutch part)
678;ST;STP;Demokratická republika Svatý Tomáš a Princův ostrov;Svatý Tomáš a Princův ostrov;the Democratic Republic of Sao Tome and Principe;Sao Tome and Principe
670;VC;VCT;Svatý Vincenc a Grenadiny;Svatý Vincenc a Grenadiny;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines
748;SZ;SWZ;Svazijské království;Svazijsko;the Kingdom of Eswatini;Eswatini
760;SY;SYR;Syrská arabská republika;Sýrie;the Syrian Arab Republic;Syria
090;SB;SLB;Šalomounovy ostrovy;Šalomounovy ostrovy;Solomon Islands (the);Solomon Islands
724;ES;ESP;Španělské království;Španělsko;the Kingdom of Spain;Spain
744;SJ;SJM;Špicberky a Jan Mayen;Špicberky a Jan Mayen;Svalbard and Jan Mayen;Svalbard and Jan Mayen
144;LK;LKA;Šrílanská demokratická socialistická republika;Šrí Lanka;the Democratic Socialist Republic of Sri Lanka;Sri Lanka
752;SE;SWE;Švédské království;Švédsko;the Kingdom of Sweden;Sweden
756;CH;CHE;Švýcarská konfederace;Švýcarsko;the Swiss Confederation;Switzerland
762;TJ;TJK;Republika Tádžikistán;Tádžikistán;the Republic of Tajikistan;Tajikistan
834;TZ;TZA;Tanzanská sjednocená republika;Tanzanie;the United Republic of Tanzania;Tanzania
764;TH;THA;Thajské království;Thajsko;the Kingdom of Thailand;Thailand
158;TW;TWN;Čínská republika (Tchaj-wan);Tchaj-wan;Taiwan (Province of China);Taiwan
768;TG;TGO;Tožská republika;Togo;the Togolese Republic;Togo
772;TK;TKL;Tokelau;Tokelau;Tokelau;Tokelau
776;TO;TON;Království Tonga;Tonga;the Kingdom of Tonga;Tonga
780;TT;TTO;Republika Trinidad a Tobago;Trinidad a Tobago;the Republic of Trinidad and Tobago;Trinidad and Tobago
788;TN;TUN;Tuniská republika;Tunisko;the Republic of Tunisia;Tunisia
792;TR;TUR;Turecká republika;Turecko;the Republic of Turkey;Turkey
795;TM;TKM;Turkmenistán;Turkmenistán;Turkmenistan;Turkmenistan
796;TC;TCA;Ostrovy Turks a Caicos;Turks a Caicos;Turks and Caicos Islands (the);Turks and Caicos Islands (the)
798;TV;TUV;Tuvalu;Tuvalu;Tuvalu;Tuvalu
800;UG;UGA;Ugandská republika;Uganda;the Republic of Uganda;Uganda
804;UA;UKR;Ukrajina;Ukrajina;Ukraine;Ukraine (with Crimea)
858;UY;URY;Uruguayská východní republika;Uruguay;the Eastern Republic of Uruguay;Uruguay
860;UZ;UZB;Republika Uzbekistán;Uzbekistán;the Republic of Uzbekistan;Uzbekistan
162;CX;CXR;Území Vánoční ostrov;Vánoční ostrov;Christmas Island;Christmas Island
548;VU;VUT;Republika Vanuatu;Vanuatu;the Republic of Vanuatu;Vanuatu
336;VA;VAT;Vatikánský městský stát;Vatikán;Holy See (the) (Vatican City State);Holy See (the)
826;GB;GBR;Spojené království Velké Británie a Severního Irska;Velká Británie;the United Kingdom of Great Britain and Northern Ireland;Great Britain
862;VE;VEN;Bolívarovská republika Venezuela;Venezuela;the Bolivarian Republic of Venezuela;Venezuela
704;VN;VNM;Vietnamská socialistická republika;Vietnam;the Socialist Republic of Viet Nam;Vietnam
626;TL;TLS;Demokratická republika Východní Timor;Východní Timor;the Democratic Republic of Timor-Leste;Timor-Leste
876;WF;WLF;Teritorium Wallisovy ostrovy a Futuna;Wallis a Futuna;Wallis and Futuna Islands;Wallis and Futuna
894;ZM;ZMB;Zambijská republika;Zambie;the Republic of Zambia;Zambia
732;EH;ESH;Saharská arabská demokratická republika;Západní Sahara;Western Sahara;Western Sahara
716;ZW;ZWE;Zimbabwská republika;Zimbabwe;the Republic of Zimbabwe;Zimbabwe
;US-AK;;;Aljaška;;Alaska
;US-AL;;;Alabama;;Alabama
;US-AR;;;Arkansas;;Arkansas
;US-AS;;;Americká Samoa;;American Samoa
;US-AZ;;;Arizona;;Arizona
;US-CA;;;Kalifornie;;California
;US-CO;;;Colorado;;Colorado
;US-CT;;;Connecticut;;Connecticut
;US-DC;;;Washington, D.C.;;District of Columbia
;US-DE;;;Delaware;;Delaware
;US-FL;;;Florida;;Florida
;US-GA;;;Georgia;;Georgia (US State)
;US-GU;;;Guam;;Guam
;US-HI;;;Havaj;;Hawaii
;US-IA;;;Iowa;;Iowa
;US-ID;;;Idaho;;Idaho
;US-IL;;;Illinois;;Illinois
;US-IN;;;Indiana;;Indiana
;US-KS;;;Kansas;;Kansas
;US-KY;;;Kentucky;;Kentucky
;US-LA;;;Louisiana;;Louisiana
;US-MA;;;Massachusetts;;Massachusetts
;US-MD;;;Maryland;;Maryland
;US-ME;;;Maine;;Maine
;US-MI;;;Michigan;;Michigan
;US-MN;;;Minnesota;;Minnesota
;US-MO;;;Missouri;;Missouri
;US-MP;;;Severní Mariany;;Northern Mariana Islands
;US-MS;;;Mississippi;;Mississippi
;US-MT;;;Montana;;Montana
;US-NC;;;Severní Karolína;;North Carolina
;US-ND;;;Severní Dakota;;North Dakota
;US-NE;;;Nebraska;;Nebraska
;US-NH;;;New Hampshire;;New Hampshire
;US-NJ;;;New Jersey;;New Jersey
;US-NM;;;Nové Mexiko;;New Mexico
;US-NV;;;Nevada;;Nevada
;US-NY;;;New York;;New York
;US-OH;;;Ohio;;Ohio
;US-OK;;;Oklahoma;;Oklahoma
;US-OR;;;Oregon;;Oregon
;US-PA;;;Pennsylvania;;Pennsylvania
;US-PR;;;Portoriko;;Puerto Rico
;US-RI;;;Rhode Island;;Rhode Island
;US-SC;;;Jižní Karolína;;South Carolina
;US-SD;;;Jižní Dakota;;South Dakota
;US-TN;;;Tennessee;;Tennessee
;US-TX;;;Texas;;Texas
;US-UM;;;Menší americké odlehlé ostrovy;;United States Minor Outlying Islands
;US-UT;;;Utah;;Utah
;US-VA;;;Virginia;;Virginia
;US-VI;;;Americké Panenské ostrovy;;Virgin Islands, U.S.
;US-VT;;;Vermont;;Vermont
;US-WA;;;Washington;;Washington
;US-WI;;;Wisconsin;;Wisconsin
;US-WV;;;West Virginia;;West Virginia
;US-WY;;;Wyoming;;Wyoming
;ES-CN;;;Kanárské ostrovy;;Canary Islands
270;GM;GMB;Gambijská republika;Gambie;the Republic of the Gambia;Gambia (the)
686;SN;SEN;Senegalská republika;Senegal;the Republic of Senegal;Senegal
;SN_GM;;;Senegal a Gambie;;Senegal and Gambia
;GCC_STATES;;;Rada Perského Zálivu;;Gulf Cooperation Council
376;IL;ISR;Stát Izrael;Izrael;the State of Israel;Israel
275;PS;PSE;Palestinská autonomní území;Palestina;the State of Palestine;Palestine
;IL_PS;;;Izrael a Palestina;;Israel and Palestine
458;MY;MYS;Malajsie;Malajsie;Malaysia;Malaysia
702;SG;SGP;Singapurská republika;Singapur;the Republic of Singapore;Singapore
096;BN;BRN;Stát Brunej Darussalam;Brunej;Brunei Darussalam;Brunei Darussalam
;MY_SG_BN;;;Malajsie, Singapur a Brunej;;Malaysia, Singapore and Brunei
332;HT;HTI;Republika Haiti;Haiti;the Republic of Haiti;Haiti
214;DO;DOM;Dominikánská republika;Dominikánská republika;the Dominican Republic;Dominican Republic (the)
;HT_DO;;;Haiti a Dominikánská republika;;Haiti and Dominican Republic
;PT-20;;;Azory;;Azores
